market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
2000000.0,kenny saief,24,USA,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Midfielder,left,176.0,72.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,307.0,2.0,10.0,1.0,11.0,21100.0,0.0,0.0,816.0,3.0,0.0,0.0
2200000.0,ryota morioka,27,Japan,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Midfielder,right,180.0,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,370.0,4.0,2.0,3.0,3.0,40300.0,0.0,0.0,349.0,7.0,0.0,6.0
3000000.0,francis amuzu,18,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Midfielder,right,170.0,65.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1663.0,19.0,11.0,12.0,16.0,81000.0,0.0,0.0,951.2,22.6,0.2,2.8
1400000.0,knowledge musona,28,Zimbabwe,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Attacker,both,177.0,68.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,299.0,3.0,5.0,2.0,11.0,40700.0,0.0,0.0,2903.0,10.0,0.0,1.0
2000000.0,jeremy doku,16,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,,Attacker,right,171.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,6.0,0.0,11.0,,0.0,0.0,9710.8,77.4,2.0,7.4
3500000.0,ivan santini,29,Croatia,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Attacker,right,190.0,90.0,,False,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2508.0,27.0,7.0,6.0,10.0,57000.0,0.0,0.0,2164.0,36.0,1.0,1.0
4000000.0,sebastiaan bornauw,19,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Defender,right,190.0,82.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1879.0,22.0,1.0,2.0,4.0,48500.0,0.0,0.0,3503.75,29.25,1.75,2.25
3500000.0,bubacarr sanneh,23,Gambia,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,4.996680287754026,Defender,right,183.0,75.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,756.0,8.0,4.0,0.0,24.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0
1500000.0,james lawrence,25,Wales,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Defender,left,188.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1884.0,22.0,1.0,4.0,6.0,183000.0,0.0,0.0,1612.666666666667,43.66666666666666,1.6666666666666667,2.0
1200000.0,ognjen vranjes,28,Bosnia and Herzegovina,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Defender,right,182.0,76.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,873.0,10.0,0.0,1.0,1.0,31700.0,0.0,0.0,188.0,8.0,0.0,2.0
250000.0,hannes delcroix,19,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,1.9986721151016105,Defender,left,185.0,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,6.0,15700.0,0.0,0.0,496.0,3.0,0.0,0.0
800000.0,ivan obradovic,29,Serbia,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,,Defender,left,181.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,774.0,9.0,1.0,3.0,2.0,43500.0,0.0,0.0,0.0,0.0,0.0,0.0
1500000.0,dennis appiah,26,France,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Defender,right,179.0,68.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1371.0,15.0,4.0,2.0,16.0,24700.0,0.0,0.0,0.0,0.0,0.0,0.0
1500000.0,yevgen makarenko,27,Ukraine,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Midfielder,left,182.0,71.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1234.0,13.0,2.0,0.0,4.0,37800.0,0.0,0.0,0.0,0.0,0.0,0.0
3500000.0,peter zulj,25,Austria,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Midfielder,left,186.0,80.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,666.0,8.0,2.0,5.0,9.0,28800.0,0.0,0.0,2509.6,40.4,3.4,6.4
2000000.0,albert sambi lokonga,18,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,4.996680287754026,Midfielder,right,173.0,67.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,446.0,5.0,1.0,2.0,4.0,24000.0,0.0,0.0,626.0,18.0,0.0,3.0
15000000.0,yari verschaeren,16,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Midfielder,right,172.0,,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1677.0,19.0,2.0,8.0,2.0,63800.0,0.0,0.0,9512.8,110.8,2.4,4.4
11000000.0,yannick bolasie,29,Congo DR,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,,Attacker,right,188.0,84.0,,False,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1419.0,16.0,1.0,4.0,1.0,30000.0,0.0,0.0,3537.0,80.2,2.2,7.0
1500000.0,zakaria bakkali,22,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Midfielder,right,168.0,71.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1073.0,13.0,5.0,10.0,10.0,,0.0,0.0,1690.75,19.0,0.25,1.0
550000.0,kristal abazaj,21,Albania,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Attacker,left,183.0,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,1.0,9670.0,0.0,0.0,405.0,10.0,0.0,0.0
7000000.0,landry dimata,20,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,,Attacker,right,185.0,81.0,,False,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1493.0,17.0,3.0,6.0,3.0,54700.0,0.0,0.0,2848.0,39.6,0.6,4.0
2000000.0,ethan horvath,23,USA,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,2.998008172652416,Goalkeeper,right,193.0,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2520.0,27.0,1.0,0.0,11.0,43300.0,0.0,0.0,1422.8,26.8,0.2,3.0
6000000.0,stefano denswil,25,Netherlands,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,1.9986721151016105,Defender,left,188.0,81.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3042.0,35.0,0.0,2.0,1.0,69800.0,0.0,0.0,2364.6,20.0,0.2,1.2
3000000.0,matej mitrovic,24,Croatia,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Defender,right,187.0,85.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1029.0,11.0,1.0,1.0,6.0,65200.0,0.0,0.0,0.0,0.0,0.0,0.0
2000000.0,benoit poulain,30,France,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,,Defender,right,189.0,80.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,2054.0,23.0,1.0,1.0,11.0,,0.0,0.0,1639.5,26.0,0.0,0.5
600000.0,luan peres,23,Brazil,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Defender,left,190.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,10.0,46300.0,0.0,0.0,934.0,3.0,8.0,0.0
2000000.0,dion cools,22,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,2.998008172652416,Defender,right,184.0,77.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,340.0,1.0,14.0,1.0,25.0,53400.0,0.0,0.0,0.0,0.0,0.0,0.0
6500000.0,marvelous nakamba,24,Zimbabwe,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,2.998008172652416,Midfielder,left,178.0,71.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1095.0,13.0,5.0,6.0,12.0,126000.0,0.0,0.0,4927.25,48.75,0.5,3.0
6000000.0,ruud vormer,30,Netherlands,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Midfielder,right,178.0,80.0,,False,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3182.0,36.0,2.0,7.0,3.0,438000.0,0.0,0.0,12827.6,182.0,7.2,9.5
7000000.0,krepin diatta,19,Senegal,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,5.99875425231182,Attacker,right,173.0,68.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1767.0,21.0,2.0,9.0,3.0,,0.0,0.0,9595.5,171.5,4.0,15.0
700000.0,cyril ngonge,18,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,,Attacker,left,179.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,139.0,1.0,3.0,1.0,7.0,22400.0,0.0,0.0,4967.6,92.6,9.6,5.6
20000000.0,wesley,21,Brazil,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,4.996680287754026,Attacker,right,191.0,93.0,,False,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,3102.0,37.0,1.0,14.0,1.0,669000.0,0.0,0.0,35799.6,354.0,7.4,37.4
3000000.0,lois openda,18,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,4.996680287754026,Attacker,right,174.0,,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,495.0,3.0,17.0,3.0,31.0,33000.0,0.0,0.0,11649.5,137.0,8.0,8.0
2000000.0,kaveh rezaei,26,Iran,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Attacker,right,185.0,74.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,409.0,4.0,7.0,4.0,12.0,195000.0,0.0,0.0,2619.5,14.25,1.5,1.5
1800000.0,karlo letica,21,Croatia,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Goalkeeper,right,201.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1080.0,12.0,0.0,0.0,27.0,54400.0,0.0,0.0,0.0,0.0,0.0,0.0
6000000.0,brandon mechele,25,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,4.996680287754026,Defender,right,188.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2880.0,32.0,0.0,0.0,3.0,96000.0,0.0,0.0,2072.4,44.8,2.0,4.6
2000000.0,alexander scholz,25,Denmark,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,2.998008172652416,Defender,right,189.0,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,1.0,88300.0,0.0,0.0,0.0,0.0,0.0,0.0
1300000.0,saulo decarli,26,Switzerland,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,1.9986721151016105,Defender,right,188.0,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,526.0,5.0,4.0,2.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0
4500000.0,clinton mata,25,Angola,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Defender,right,180.0,72.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1749.0,22.0,2.0,11.0,3.0,226000.0,0.0,0.0,15405.0,209.0,11.2,11.0
700000.0,ivan tomecak,28,Croatia,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,2.998008172652416,Defender,right,175.0,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,157.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
3500000.0,mats rits,24,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,5.99875425231182,Midfielder,both,179.0,70.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3055.0,35.0,4.0,8.0,5.0,83300.0,0.0,0.0,1576.0,27.8,1.2,1.2
350000.0,brandon baiye,17,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,,Midfielder,right,177.0,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,6.0,4490.0,0.0,0.0,1425.0,11.0,0.0,0.0
3000000.0,sofyan amrabat,21,Morocco,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Midfielder,right,185.0,70.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1145.0,10.0,14.0,3.0,20.0,55700.0,0.0,0.0,5875.2,50.8,1.4,9.0
11500000.0,hans vanaken,25,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,5.99875425231182,Midfielder,both,194.0,77.0,,False,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3556.0,40.0,0.0,4.0,0.0,338000.0,0.0,0.0,50027.2,666.6,27.2,9.75
12000000.0,arnaut danjuma,21,Netherlands,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Attacker,right,178.0,74.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1174.0,13.0,7.0,7.0,8.0,36400.0,0.0,0.0,18738.6,228.4,2.8,31.4
750000.0,thibault vlietinck,20,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Defender,right,178.0,62.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,541.0,6.0,5.0,5.0,7.0,49000.0,0.0,0.0,3206.2,60.2,5.2,6.6
7500000.0,siebe schrijvers,21,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Attacker,right,178.0,74.0,,False,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2187.0,25.0,7.0,13.0,15.0,78100.0,0.0,0.0,2428.0,24.5,1.5,0.25
7500000.0,emmanuel dennis,20,Nigeria,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,3.997344230203221,Attacker,right,174.0,67.0,,False,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1692.0,20.0,6.0,13.0,9.0,432000.0,0.0,0.0,6119.6,79.8,1.6,3.6
